Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
017.PM419,1,,46.52,2023-01-12,Veneziane,"[41.56, 41.6, 42.21, 42.96, 43.3, 43.43, 44.02, 44.27, 44.93, 45.54, 45.81, 46.07, 46.52]","[51.85, 54.1, 44.66, 76.63, 79.36, 78.13, 67.1, 67.18308726681776, 67.25360224962313, 67.28172299831708, 67.36344580290015, 67.46762335557231, 67.78253360223358]",41.56,41.6,42.21,42.96,43.3,43.43,44.02,44.27,44.93,45.54,45.81,46.07,46.52
017.PM421,1,,48.75,2023-01-12,Veneziane,"[42.15, 42.49, 42.62, 43.33, 43.84, 44.45, 45.17, 46.06, 46.61, 47.54, 48.06, 48.37, 48.75]",[56.39],42.15,42.49,42.62,43.33,43.84,44.45,45.17,46.06,46.61,47.54,48.06,48.37,48.75
017.PM422,3,,46.52,2023-01-12,Veneziane,"[42.55, 42.7, 43.19, 43.32, 43.77, 44.52, 44.6, 44.8, 44.95, 45.53, 45.7, 45.9, 46.52]","[55.81, 84.51, 61.67, 52.68, 44.01, 68.35, 43.99, 49.46, 70.85, 67.8]",42.55,42.7,43.19,43.32,43.77,44.52,44.6,44.8,44.95,45.53,45.7,45.9,46.52
017.PM424,2,,51.8,2023-01-12,Veneziane,"[45.93, 46.39, 46.41, 46.57, 46.79, 47.56, 48.5, 48.54, 48.79, 49.29, 50.01, 50.99, 51.8]","[80.47, 80.16, 50.62, 77.63, 93.69, 93.57, 82.5, 86.14, 74.67, 86.87]",45.93,46.39,46.41,46.57,46.79,47.56,48.5,48.54,48.79,49.29,50.01,50.99,51.8
017.PM425,1,,46.52,2023-01-12,Veneziane,"[40.35, 40.86, 41.05, 41.79, 42.44, 43.25, 43.73, 44.43, 44.99, 45.62, 45.82, 45.95, 46.52]","[51.9, 47.7]",40.35,40.86,41.05,41.79,42.44,43.25,43.73,44.43,44.99,45.62,45.82,45.95,46.52
017.PM426,1,,61.82,2023-01-12,Veneziane,"[54.46, 55.11, 55.44, 56.04, 57.15, 57.85, 58.94, 59.14, 59.81, 59.93, 60.55, 61.62, 61.82]","[102.8, 103.71, 71.47, 81.16, 78.94, 108.25, 116.52, 69.21, 67.28, 79.41]",54.46,55.11,55.44,56.04,57.15,57.85,58.94,59.14,59.81,59.93,60.55,61.62,61.82
017.PM427,1,,46.52,2023-01-12,Veneziane,"[41.19, 41.41, 41.88, 41.89, 42.46, 42.75, 43.25, 43.64, 44.39, 45.15, 45.82, 46.4, 46.52]","[61.97, 84.15, 48.95, 50.16, 76.54, 76.03]",41.19,41.41,41.88,41.89,42.46,42.75,43.25,43.64,44.39,45.15,45.82,46.4,46.52
017.PM430,1,,63.02,2023-01-12,Veneziane,"[56.0, 56.68, 56.7, 57.1, 58.1, 58.85, 59.59, 59.74, 60.61, 60.79, 61.99, 62.36, 63.02]",[95.38],56.0,56.68,56.7,57.1,58.1,58.85,59.59,59.74,60.61,60.79,61.99,62.36,63.02
017.PM431,1,,75.54,2023-01-12,Veneziane,"[65.76, 66.09, 66.98, 68.12, 69.43, 70.55, 71.7, 72.42, 72.69, 73.37, 74.4, 74.75, 75.54]","[119.83, 121.01, 125.65, 108.01, 75.08, 132.11, 133.73, 68.51]",65.76,66.09,66.98,68.12,69.43,70.55,71.7,72.42,72.69,73.37,74.4,74.75,75.54
017.PM433,1,,53.5,2023-01-12,Veneziane,"[46.34, 46.57, 47.45, 48.42, 48.9, 49.24, 49.4, 50.12, 51.11, 51.38, 52.21, 53.0, 53.5]","[56.81, 97.57]",46.34,46.57,47.45,48.42,48.9,49.24,49.4,50.12,51.11,51.38,52.21,53.0,53.5
017.PM543,1,,70.19000000000001,2023-01-12,Veneziane,"[62.94, 63.38, 64.08, 64.96, 66.08, 66.18, 66.67, 67.14, 67.3, 67.51, 68.34, 69.02, 70.19000000000001]","[123.52, 103.94]",62.94,63.38,64.08,64.96,66.08,66.18,66.67,67.14,67.3,67.51,68.34,69.02,70.19000000000001
017.PM414,1,,39.8,2023-01-12,Veneziane,"[34.97, 35.26, 35.95, 36.63, 36.76, 37.1, 37.56, 37.65, 38.42, 38.8, 39.31, 39.43, 39.8]","[43.94, 36.69, 35.87]",34.97,35.26,35.95,36.63,36.76,37.1,37.56,37.65,38.42,38.8,39.31,39.43,39.8
017.PM417,2,,39.8,2023-01-12,Veneziane,"[34.55, 34.88, 35.49, 35.89, 36.26, 36.73, 37.08, 37.54, 38.02, 38.29, 38.86, 39.45, 39.8]","[70.85, 47.8, 66.29, 39.96, 55.64, 61.8]",34.55,34.88,35.49,35.89,36.26,36.73,37.08,37.54,38.02,38.29,38.86,39.45,39.8
017.PM418,1,,39.8,2023-01-12,Veneziane,"[36.07, 36.4, 36.43, 37.03, 37.23, 37.7, 38.06, 38.32, 38.66, 39.0, 39.33, 39.51, 39.8]","[55.2, 44.5, 65.24, 59.52, 59.69, 69.5, 36.36, 75.53, 43.17, 44.53, 41.03]",36.07,36.4,36.43,37.03,37.23,37.7,38.06,38.32,38.66,39.0,39.33,39.51,39.8
017.PM543_AL,1,,72.51,2023-01-12,Veneziane,"[65.59, 65.62, 65.98, 66.2, 66.8, 67.54, 67.84, 68.58, 69.65, 70.09, 70.18, 71.57, 72.51]","[84.35, 91.28, 115.95, 133.22, 69.88, 81.04]",65.59,65.62,65.98,66.2,66.8,67.54,67.84,68.58,69.65,70.09,70.18,71.57,72.51
017.PM544_AL,1,,86.72,2023-01-12,Veneziane,"[77.16, 77.47, 77.95, 78.29, 78.65, 79.42, 80.68, 81.03, 82.41, 83.58, 84.24, 85.18, 86.72]","[80.97, 104.94]",77.16,77.47,77.95,78.29,78.65,79.42,80.68,81.03,82.41,83.58,84.24,85.18,86.72
017.PM546_AL,1,,78.65,2023-01-12,Veneziane,"[70.08, 70.23, 70.35, 70.71, 71.04, 71.21, 71.73, 73.16, 73.86, 74.71, 75.84, 77.27, 78.65]","[138.02, 132.06, 83.1, 103.61]",70.08,70.23,70.35,70.71,71.04,71.21,71.73,73.16,73.86,74.71,75.84,77.27,78.65
017.PM419_AL,1,,46.52,2023-01-12,Veneziane,"[40.35, 40.91, 41.65, 41.95, 42.08, 42.55, 43.23, 44.09, 44.69, 45.55, 45.89, 46.17, 46.52]",[87.79],40.35,40.91,41.65,41.95,42.08,42.55,43.23,44.09,44.69,45.55,45.89,46.17,46.52
017.PM420_AL,1,,46.52,2023-01-12,Veneziane,"[42.04, 42.6, 42.72, 43.27, 43.29, 43.39, 43.58, 44.02, 44.73, 45.29, 46.17, 46.32, 46.52]","[66.45, 80.48]",42.04,42.6,42.72,43.27,43.29,43.39,43.58,44.02,44.73,45.29,46.17,46.32,46.52
017.PM421_AL,1,,50.34,2023-01-12,Veneziane,"[46.12, 46.45, 46.54, 46.65, 46.79, 47.42, 47.63, 47.85, 48.59, 48.95, 49.38, 50.06, 50.34]","[90.4, 63.33]",46.12,46.45,46.54,46.65,46.79,47.42,47.63,47.85,48.59,48.95,49.38,50.06,50.34
017.PM424_AL,1,,53.6,2023-01-12,Veneziane,"[45.86, 46.71, 47.57, 47.9, 48.61, 49.4, 49.85, 50.44, 51.11, 51.94, 51.96, 52.67, 53.6]",[63.93],45.86,46.71,47.57,47.9,48.61,49.4,49.85,50.44,51.11,51.94,51.96,52.67,53.6
017.PM425_AL,1,,46.52,2023-01-12,Veneziane,"[40.53, 40.97, 41.21, 41.7, 42.06, 42.35, 42.91, 43.55, 44.32, 44.6, 44.85, 45.61, 46.52]","[70.32, 83.83, 82.58, 80.07, 73.85, 44.55, 86.1, 44.31]",40.53,40.97,41.21,41.7,42.06,42.35,42.91,43.55,44.32,44.6,44.85,45.61,46.52
017.PM426_AL,1,,63.72,2023-01-12,Veneziane,"[54.57, 54.74, 55.3, 56.19, 57.02, 58.08, 59.15, 60.12, 61.02, 62.18, 62.84, 63.71, 63.72]",[80.57],54.57,54.74,55.3,56.19,57.02,58.08,59.15,60.12,61.02,62.18,62.84,63.71,63.72
017.PM430_AL,1,,65.14,2023-01-12,Veneziane,"[58.63, 58.64, 59.36, 59.39, 60.58, 61.0, 61.09, 61.57, 61.82, 62.62, 63.35, 63.98, 65.14]",[90.69],58.63,58.64,59.36,59.39,60.58,61.0,61.09,61.57,61.82,62.62,63.35,63.98,65.14
017.PM431_AL,1,,77.76,2023-01-12,Veneziane,"[68.16, 69.53, 70.45, 70.47, 71.13, 72.51, 72.98, 73.83, 74.23, 74.41, 75.75, 76.26, 77.76]","[98.4, 72.98, 112.36, 137.53, 92.46]",68.16,69.53,70.45,70.47,71.13,72.51,72.98,73.83,74.23,74.41,75.75,76.26,77.76
017.PM547_AL,1,,94.19,2023-01-12,Veneziane,"[81.98, 82.6, 83.94, 84.89, 86.27, 86.36, 87.48, 88.75, 89.92, 91.73, 93.26, 93.45, 94.19]","[164.1, 118.37, 122.22, 159.41, 115.37, 152.7, 172.4, 94.81, 133.61, 169.76]",81.98,82.6,83.94,84.89,86.27,86.36,87.48,88.75,89.92,91.73,93.26,93.45,94.19
017.PM152,1,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[32.0, 31.7, 31.67, 31.63, 31.37, 31.31, 31.31, 31.14, 30.92, 30.8, 30.65, 30.59, 30.5]","[53.66, 51.02, 32.92, 30.7]",32.0,31.7,31.67,31.63,31.37,31.31,31.31,31.14,30.92,30.8,30.65,30.59,30.5
017.PM152,2,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.98, 18.8, 18.77, 18.61, 18.59, 18.56, 18.38, 18.31, 18.26, 18.2, 18.18, 18.03, 18.0]","[17.13, 17.66, 33.47, 22.08, 16.4, 20.93]",18.98,18.8,18.77,18.61,18.59,18.56,18.38,18.31,18.26,18.2,18.18,18.03,18.0
017.PM152,3,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[31.91, 31.81, 31.66, 31.58, 31.3, 31.27, 31.03, 31.02, 30.98, 30.81, 30.78, 30.51, 30.5]","[30.83, 49.78, 32.71, 32.6, 38.65, 45.98, 45.96, 29.69, 32.59, 44.05, 49.5]",31.91,31.81,31.66,31.58,31.3,31.27,31.03,31.02,30.98,30.81,30.78,30.51,30.5
