data_documento,id_documento,da_vendere,importo,id_cliente,id_azienda
2024-03-17,preventivo_0,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.414167882842}]",10000.414167882842,cliente_47,mangini_0
2024-03-17,preventivo_1,"[{'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.57256729408138}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.463896162263296}]",58.03646345634468,cliente_38,mangini_1
2024-03-17,preventivo_2,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.337688188325}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.501106476197876}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.839092174192}, {'codice_articolo': '017.PM568', 'codice_variante': 0, 'codice_categoria': 'Accessori', 'prezzo_netto_vu': 16.137282358062055}]",20049.815169196776,cliente_5,mangini_0
2024-03-17,preventivo_3,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.926499556742023}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.306793249512}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.853909126212926}]",10059.087201932469,cliente_11,mangini_0
2024-03-17,preventivo_4,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.666789274916766}, {'codice_articolo': '017.PM001', 'codice_variante': 35, 'codice_categoria': 'MP Acciaio', 'prezzo_netto_vu': 0.9979559719403815}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.75874839155}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.37566763802694}]",10058.799161276434,cliente_30,mangini_0
2024-03-17,preventivo_5,"[{'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.489449828187837}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.279915941344}, {'codice_articolo': '090.VST33', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 24.284451874576312}]",10049.05381764411,cliente_47,mangini_0
2024-03-17,preventivo_6,"[{'codice_articolo': 'prod_5', 'codice_variante': 0, 'codice_categoria': 'level2', 'prezzo_netto_vu': 10553.850249026265}]",10553.850249026265,cliente_11,mangini_0
2024-03-17,preventivo_7,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.162696974452}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.857142738645}]",20000.019839713095,cliente_25,mangini_0
2024-03-17,preventivo_8,"[{'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 9999.868227554976}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.310485347642}]",20000.17871290262,cliente_17,mangini_1
2024-03-17,preventivo_9,"[{'codice_articolo': '090.VST66.SI', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 51.313120057827575}, {'codice_articolo': '017.PM152', 'codice_variante': 0, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 10000.446846079702}, {'codice_articolo': '090.VST33.SI', 'codice_variante': 56, 'codice_categoria': 'Vetri', 'prezzo_netto_vu': 33.67855398693646}]",10085.438520124466,cliente_14,mangini_1
